Date,Time,Precip. Rate.,Precip. Accum.
2020-07-07,6:15 PM,0.00,2.69
2020-07-07,6:30 PM,0.00,2.69
2020-07-07,6:45 PM,0.00,2.69
2020-07-07,7:00 PM,0.00,2.69
2020-07-07,7:15 PM,0.00,2.69
2020-07-07,7:30 PM,0.00,2.69
2020-07-07,7:45 PM,0.00,2.69
2020-07-07,8:00 PM,0.00,2.69
2020-07-07,8:15 PM,0.00,2.69
2020-07-07,8:30 PM,0.00,2.69
2020-07-07,8:45 PM,0.00,2.69
2020-07-07,9:00 PM,0.00,2.69
2020-07-07,9:15 PM,0.00,2.69
2020-07-07,9:30 PM,0.00,2.69
2020-07-07,9:45 PM,0.00,2.69
2020-07-07,10:00 PM,0.00,2.69
2020-07-07,10:15 PM,0.00,2.69
2020-07-07,10:30 PM,0.00,2.69
2020-07-07,10:45 PM,0.00,2.69
2020-07-07,11:00 PM,0.00,2.69
2020-07-07,11:15 PM,0.00,2.69
2020-07-07,11:30 PM,0.00,2.69
2020-07-07,11:45 PM,0.00,2.69
2020-07-23,12:00 AM,0.00,0.00
2020-07-23,12:15 AM,0.00,0.00
2020-07-23,12:30 AM,0.00,0.00
2020-07-23,12:45 AM,0.00,0.00
2020-07-23,1:00 AM,0.00,0.00
2020-07-23,1:15 AM,0.00,0.00
2020-07-23,1:30 AM,0.00,0.00
2020-07-23,1:45 AM,0.00,0.00
2020-07-23,2:00 AM,0.00,0.00
2020-07-23,2:15 AM,0.00,0.00
2020-07-23,2:45 AM,0.00,0.00
2020-07-23,3:00 AM,0.00,0.00
2020-07-23,3:15 AM,0.00,0.00
2020-07-23,3:30 AM,0.00,0.00
2020-07-23,3:45 AM,0.01,0.01
2020-07-23,4:00 AM,0.01,0.01
2020-07-23,4:15 AM,0.01,0.01
2020-07-23,4:30 AM,0.01,0.01
2020-07-23,4:45 AM,0.00,0.01
2020-07-23,5:00 AM,0.00,0.01
2020-07-23,5:15 AM,0.00,0.01
2020-07-23,5:30 AM,0.00,0.01
2020-07-23,5:45 AM,0.00,0.01
2020-07-23,6:00 AM,0.00,0.01
2020-07-23,6:15 AM,0.00,0.01
2020-07-23,6:30 AM,0.00,0.01
2020-07-23,6:45 AM,0.00,0.01
2020-07-23,7:00 AM,0.00,0.01
2020-07-23,7:15 AM,0.00,0.01
2020-07-23,7:30 AM,0.00,0.01
2020-07-23,7:45 AM,0.00,0.01
2020-07-23,8:30 AM,0.00,0.01
2020-07-23,8:45 AM,0.00,0.01
2020-07-23,9:00 AM,0.00,0.01
2020-07-23,9:15 AM,0.00,0.01
2020-07-23,9:30 AM,0.00,0.01
2020-07-23,9:45 AM,0.00,0.01
2020-07-23,10:00 AM,0.00,0.01
2020-07-23,10:15 AM,0.00,0.01
2020-07-23,10:30 AM,0.00,0.01
2020-07-23,10:45 AM,0.00,0.01
2020-07-23,11:00 AM,0.00,0.01
2020-07-23,11:15 AM,0.00,0.01
2020-07-23,11:30 AM,0.00,0.01
2020-07-23,11:45 AM,0.00,0.01
2020-07-23,12:00 PM,0.00,0.01
2020-07-23,12:15 PM,0.00,0.01
2020-07-23,12:30 PM,0.00,0.01
2020-07-23,12:45 PM,0.00,0.01
2020-07-23,1:00 PM,0.00,0.01
2020-07-23,1:15 PM,0.00,0.01
2020-07-23,1:30 PM,0.00,0.01
2020-07-23,1:45 PM,0.00,0.01
2020-07-23,2:15 PM,0.00,0.01
2020-07-23,2:30 PM,0.00,0.01
2020-07-23,2:45 PM,0.00,0.01
2020-07-23,3:00 PM,0.00,0.01
2020-07-23,3:15 PM,0.00,0.01
2020-07-23,3:30 PM,0.00,0.01
2020-07-23,3:45 PM,0.00,0.01
2020-07-23,4:00 PM,0.00,0.01
2020-07-23,4:15 PM,0.00,0.01
2020-07-23,4:30 PM,0.00,0.01
2020-07-23,4:45 PM,0.00,0.01
2020-07-23,5:00 PM,0.00,0.01
2020-07-23,5:15 PM,0.00,0.01
2020-07-23,5:30 PM,0.00,0.01
2020-07-23,5:45 PM,0.00,0.01
2020-07-23,6:00 PM,0.00,0.01
2020-07-23,6:15 PM,0.00,0.01
2020-07-23,6:30 PM,0.00,0.01
2020-07-23,6:45 PM,0.00,0.01
2020-07-23,7:00 PM,0.00,0.01
2020-07-23,7:15 PM,0.00,0.01
2020-07-23,7:30 PM,0.00,0.01
2020-07-23,7:45 PM,0.00,0.01
2020-07-23,8:00 PM,0.00,0.01
2020-07-23,8:15 PM,0.00,0.01
2020-07-23,8:30 PM,0.00,0.01
2020-07-23,8:45 PM,0.13,0.14
2020-07-23,9:00 PM,1.80,1.81
2020-07-23,9:15 PM,2.51,2.52
2020-07-23,9:30 PM,2.55,2.56
2020-07-23,9:45 PM,2.40,2.57
2020-07-23,10:00 PM,0.76,2.57
2020-07-23,10:15 PM,0.05,2.57
2020-07-23,10:30 PM,0.01,2.57
2020-07-23,10:45 PM,0.00,2.57
2020-07-23,11:00 PM,0.01,2.58
2020-07-23,11:15 PM,0.01,2.58
2020-07-23,11:30 PM,0.04,2.61
2020-07-23,11:45 PM,0.06,2.63
2020-08-04,12:00 AM,0.03,0.00
2020-08-04,12:15 AM,0.03,0.01
2020-08-04,12:30 AM,0.03,0.02
2020-08-04,12:45 AM,0.03,0.02
2020-08-04,1:00 AM,0.03,0.03
2020-08-04,1:15 AM,0.02,0.03
2020-08-04,1:30 AM,0.02,0.04
2020-08-04,1:45 AM,0.03,0.05
2020-08-04,2:00 AM,0.03,0.06
2020-08-04,2:15 AM,0.04,0.07
2020-08-04,2:30 AM,0.05,0.09
2020-08-04,2:45 AM,0.07,0.12
2020-08-04,3:00 AM,0.09,0.15
2020-08-04,3:15 AM,0.13,0.20
2020-08-04,3:30 AM,0.15,0.24
2020-08-04,3:45 AM,0.18,0.30
2020-08-04,4:00 AM,0.20,0.35
2020-08-04,4:15 AM,0.19,0.39
2020-08-04,4:30 AM,0.19,0.43
2020-08-04,4:45 AM,0.17,0.47
2020-08-04,5:00 AM,0.16,0.51
2020-08-04,5:15 AM,0.15,0.54
2020-08-04,5:30 AM,0.16,0.59
2020-08-04,5:45 AM,0.15,0.62
2020-08-04,6:00 AM,0.17,0.68
2020-08-04,6:15 AM,0.23,0.77
2020-08-04,6:30 AM,0.25,0.84
2020-08-04,6:45 AM,0.29,0.91
2020-08-04,7:00 AM,0.32,1.00
2020-08-04,7:15 AM,0.29,1.06
2020-08-04,7:30 AM,0.28,1.12
2020-08-04,7:45 AM,0.50,1.42
2020-08-04,8:00 AM,0.68,1.69
2020-08-04,8:15 AM,0.88,1.94
2020-08-04,8:30 AM,0.98,2.10
2020-08-04,8:45 AM,0.78,2.20
2020-08-04,9:00 AM,0.63,2.33
2020-08-04,9:15 AM,0.49,2.44
2020-08-04,9:30 AM,0.42,2.52
2020-08-04,9:45 AM,0.34,2.55
2020-08-04,10:00 AM,0.23,2.56
2020-08-04,10:15 AM,0.12,2.56
2020-08-04,10:30 AM,0.05,2.57
2020-08-04,10:45 AM,0.03,2.58
2020-08-04,11:00 AM,0.02,2.58
2020-08-04,11:15 AM,0.02,2.58
2020-08-04,11:30 AM,0.01,2.58
2020-08-04,11:45 AM,0.00,2.58
2020-08-04,12:00 PM,0.00,2.58
2020-08-04,12:15 PM,0.00,2.58
2020-08-04,12:30 PM,0.00,2.58
2020-08-04,12:45 PM,0.00,2.58
2020-08-04,1:00 PM,0.00,2.58
2020-08-04,1:15 PM,0.00,2.58
2020-08-04,1:30 PM,0.00,2.58
2020-08-04,1:45 PM,0.00,2.58
2020-08-04,2:00 PM,0.00,2.58
2020-08-04,2:15 PM,0.00,2.58
2020-08-04,2:30 PM,0.00,2.58
2020-08-04,2:45 PM,0.00,2.58
2020-08-04,3:00 PM,0.00,2.58
2020-08-04,3:15 PM,0.00,2.58
2020-08-04,3:30 PM,0.00,2.58
2020-08-04,3:45 PM,0.00,2.58
2020-08-04,4:00 PM,0.00,2.58
2020-08-04,4:15 PM,0.00,2.58
2020-08-04,4:30 PM,0.00,2.58
2020-08-04,4:45 PM,0.00,2.58
2020-08-04,5:00 PM,0.00,2.58
2020-08-04,5:15 PM,0.00,2.58
2020-08-04,5:30 PM,0.00,2.58
2020-08-04,5:45 PM,0.00,2.58
2020-08-04,6:00 PM,0.00,2.58
2020-08-04,6:15 PM,0.00,2.58
2020-08-04,6:30 PM,0.00,2.58
2020-08-04,6:45 PM,0.00,2.58
2020-08-04,7:00 PM,0.00,2.58
2020-08-04,7:15 PM,0.00,2.58
2020-08-04,7:30 PM,0.00,2.58
2020-08-04,7:45 PM,0.00,2.58
2020-08-04,8:00 PM,0.00,2.58
2020-08-04,8:15 PM,0.00,2.58
2020-08-04,8:30 PM,0.00,2.58
2020-08-04,8:45 PM,0.00,2.58
2020-08-04,9:00 PM,0.00,2.58
2020-08-04,9:15 PM,0.00,2.58
2020-08-04,9:30 PM,0.00,2.58
2020-08-04,9:45 PM,0.00,2.58
2020-08-04,10:00 PM,0.00,2.58
2020-08-04,10:15 PM,0.00,2.58
2020-08-04,10:30 PM,0.00,2.58
2020-08-04,10:45 PM,0.02,2.60
2020-08-04,11:00 PM,0.03,2.61
2020-08-04,11:15 PM,0.03,2.61
2020-08-04,11:30 PM,0.03,2.61
2020-08-04,11:45 PM,0.01,2.61
2020-08-28,12:00 AM,0.00,0.00
2020-08-28,12:15 AM,0.00,0.00
2020-08-28,12:30 AM,0.00,0.00
2020-08-28,12:45 AM,0.00,0.00
2020-08-28,1:00 AM,0.00,0.00
2020-08-28,1:15 AM,0.00,0.00
2020-08-28,1:30 AM,0.00,0.00
2020-08-28,1:45 AM,0.00,0.00
2020-08-28,2:00 AM,0.00,0.00
2020-08-28,2:15 AM,0.00,0.00
2020-08-28,2:30 AM,0.00,0.00
2020-08-28,2:45 AM,0.00,0.00
2020-08-28,3:00 AM,0.00,0.00
2020-08-28,3:15 AM,0.00,0.00
2020-08-28,3:30 AM,0.00,0.00
2020-08-28,3:45 AM,0.00,0.00
2020-08-28,4:00 AM,0.00,0.00
2020-08-28,4:15 AM,0.00,0.00
2020-08-28,4:30 AM,0.00,0.00
2020-08-28,4:45 AM,0.00,0.00
2020-08-28,5:00 AM,0.00,0.00
2020-08-28,5:15 AM,0.00,0.00
2020-08-28,5:30 AM,0.00,0.00
2020-08-28,5:45 AM,0.00,0.00
2020-08-28,6:00 AM,0.00,0.00
2020-08-28,6:15 AM,0.00,0.00
2020-08-28,6:30 AM,0.00,0.00
2020-08-28,6:45 AM,0.00,0.00
2020-08-28,7:00 AM,0.00,0.00
2020-08-28,7:15 AM,0.00,0.00
2020-08-28,7:30 AM,0.00,0.00
2020-08-28,7:45 AM,0.00,0.00
2020-08-28,8:00 AM,0.00,0.00
2020-08-28,8:15 AM,0.00,0.00
2020-08-28,8:30 AM,0.00,0.00
2020-08-28,8:45 AM,0.00,0.00
2020-08-28,9:00 AM,0.00,0.00
2020-08-28,9:15 AM,0.00,0.00
2020-08-28,9:30 AM,0.00,0.00
2020-08-28,9:45 AM,0.00,0.00
2020-08-28,10:00 AM,0.00,0.00
2020-08-28,10:15 AM,0.00,0.00
2020-08-28,10:30 AM,0.00,0.00
2020-08-28,10:45 AM,0.00,0.00
2020-08-28,11:00 AM,0.00,0.00
2020-08-28,11:15 AM,0.00,0.00
2020-08-28,11:30 AM,0.00,0.00
2020-08-28,11:45 AM,0.00,0.00
2020-08-28,12:00 PM,0.00,0.00
2020-08-28,12:15 PM,0.00,0.00
2020-08-28,12:30 PM,0.00,0.00
2020-08-28,12:45 PM,0.00,0.00
2020-08-28,1:00 PM,0.00,0.00
2020-08-28,1:15 PM,0.00,0.00
2020-08-28,1:30 PM,0.00,0.00
2020-08-28,1:45 PM,0.00,0.00
2020-08-28,2:00 PM,0.00,0.00
2020-08-28,2:15 PM,0.00,0.00
2020-08-28,2:30 PM,0.00,0.00
2020-08-28,2:45 PM,0.00,0.00
2020-08-28,3:00 PM,0.00,0.00
2020-08-28,3:15 PM,0.00,0.00
2020-08-28,3:45 PM,0.00,0.00
2020-08-28,4:00 PM,0.00,0.00
2020-08-28,4:15 PM,0.00,0.00
2020-08-28,4:30 PM,0.00,0.00
2020-08-28,4:45 PM,0.00,0.00
2020-08-28,5:00 PM,0.00,0.00
2020-08-28,5:15 PM,0.00,0.00
2020-08-28,5:30 PM,0.00,0.00
2020-08-28,5:45 PM,0.00,0.00
2020-08-28,6:00 PM,0.00,0.00
2020-08-28,6:15 PM,0.48,0.48
2020-08-28,6:30 PM,0.56,0.56
2020-08-28,6:45 PM,0.87,0.87
2020-08-28,7:00 PM,1.10,1.10
2020-08-28,7:15 PM,0.60,1.10
2020-08-28,7:30 PM,0.56,1.12
2020-08-28,7:45 PM,0.28,1.15
2020-08-28,8:00 PM,0.19,1.29
2020-08-28,8:15 PM,0.19,1.29
2020-08-28,8:30 PM,0.17,1.29
2020-08-28,8:45 PM,0.14,1.29
2020-08-28,9:00 PM,0.01,1.30
2020-08-28,9:15 PM,0.02,1.31
2020-08-28,9:30 PM,0.05,1.34
2020-08-28,9:45 PM,0.06,1.35
2020-08-28,10:00 PM,0.10,1.40
2020-08-28,10:15 PM,0.26,1.57
2020-08-28,10:30 PM,0.27,1.61
2020-08-28,10:45 PM,0.28,1.63
2020-08-28,11:00 PM,0.27,1.67
2020-08-28,11:15 PM,0.12,1.69
2020-08-28,11:30 PM,0.10,1.71
2020-08-28,11:45 PM,0.08,1.71
2020-09-10,12:00 AM,0.00,0.00
2020-09-10,12:15 AM,0.00,0.00
2020-09-10,12:30 AM,0.00,0.00
2020-09-10,12:45 AM,0.00,0.00
2020-09-10,1:00 AM,0.00,0.00
2020-09-10,1:15 AM,0.00,0.00
2020-09-10,1:30 AM,0.00,0.00
2020-09-10,1:45 AM,0.00,0.00
2020-09-10,2:00 AM,0.00,0.00
2020-09-10,2:15 AM,0.00,0.00
2020-09-10,2:30 AM,0.00,0.00
2020-09-10,2:45 AM,0.00,0.00
2020-09-10,3:00 AM,0.00,0.00
2020-09-10,3:15 AM,0.00,0.00
2020-09-10,3:30 AM,0.00,0.00
2020-09-10,3:45 AM,0.00,0.00
2020-09-10,4:00 AM,0.00,0.00
2020-09-10,4:15 AM,0.00,0.00
2020-09-10,4:30 AM,0.00,0.00
2020-09-10,4:45 AM,0.00,0.00
2020-09-10,5:00 AM,0.00,0.00
2020-09-10,5:15 AM,0.00,0.00
2020-09-10,5:30 AM,0.00,0.00
2020-09-10,5:45 AM,0.00,0.00
2020-09-10,6:00 AM,0.00,0.00
2020-09-10,6:15 AM,0.00,0.00
2020-09-10,6:30 AM,0.00,0.00
2020-09-10,6:45 AM,0.00,0.00
2020-09-10,7:00 AM,0.00,0.00
2020-09-10,7:15 AM,0.00,0.00
2020-09-10,7:30 AM,0.00,0.00
2020-09-10,7:45 AM,0.00,0.00
2020-09-10,8:00 AM,0.00,0.00
2020-09-10,8:15 AM,0.01,0.01
2020-09-10,8:30 AM,0.01,0.01
2020-09-10,8:45 AM,0.01,0.01
2020-09-10,9:00 AM,0.01,0.01
2020-09-10,9:15 AM,0.00,0.01
2020-09-10,9:30 AM,0.00,0.01
2020-09-10,9:45 AM,0.00,0.01
2020-09-10,10:00 AM,0.00,0.01
2020-09-10,10:15 AM,0.00,0.01
2020-09-10,10:30 AM,0.00,0.01
2020-09-10,10:45 AM,0.00,0.01
2020-09-10,11:00 AM,0.07,0.08
2020-09-10,11:15 AM,0.13,0.14
2020-09-10,11:30 AM,0.21,0.22
2020-09-10,11:45 AM,0.27,0.28
2020-09-10,12:00 PM,0.22,0.30
2020-09-10,12:15 PM,0.16,0.30
2020-09-10,12:30 PM,0.08,0.30
2020-09-10,12:45 PM,0.02,0.30
2020-09-10,1:15 PM,0.55,0.85
2020-09-10,1:30 PM,1.12,1.42
2020-09-10,1:45 PM,2.04,2.34
2020-09-10,2:00 PM,2.83,3.21
2020-09-10,2:15 PM,2.43,3.30
2020-09-10,2:30 PM,1.85,3.32
2020-09-10,2:45 PM,0.97,3.41
2020-09-10,3:00 PM,0.18,3.41
2020-09-10,3:15 PM,0.13,3.43
2020-09-10,3:30 PM,0.09,3.44
2020-09-10,3:45 PM,0.03,3.44
2020-09-10,4:00 PM,0.03,3.44
2020-09-10,4:15 PM,0.01,3.44
2020-09-10,4:30 PM,0.00,3.44
2020-09-10,4:45 PM,0.00,3.44
2020-09-10,5:00 PM,0.00,3.44
2020-09-10,5:15 PM,0.00,3.44
2020-09-10,5:30 PM,0.00,3.44
2020-09-10,5:45 PM,0.00,3.44
2020-09-10,6:00 PM,0.00,3.44
2020-09-10,6:15 PM,0.00,3.44
2020-09-10,6:30 PM,0.00,3.44
2020-09-10,6:45 PM,0.00,3.44
2020-09-10,7:00 PM,0.00,3.44
2020-09-10,7:15 PM,0.00,3.44
2020-09-10,7:30 PM,0.00,3.44
2020-09-10,7:45 PM,0.00,3.44
2020-09-10,8:00 PM,0.00,3.44
2020-09-10,8:15 PM,0.00,3.44
2020-09-10,8:30 PM,0.00,3.44
2020-09-10,8:45 PM,0.00,3.44
2020-09-10,9:00 PM,0.00,3.44
2020-09-10,9:15 PM,0.00,3.44
2020-09-10,9:30 PM,0.00,3.44
2020-09-10,9:45 PM,0.00,3.44
2020-09-10,10:00 PM,0.00,3.44
2020-09-10,10:15 PM,0.00,3.44
2020-09-10,10:30 PM,0.00,3.44
2020-09-10,10:45 PM,0.00,3.44
2020-09-10,11:00 PM,0.00,3.44
2020-09-10,11:15 PM,0.00,3.44
2020-09-10,11:30 PM,0.00,3.44
2020-09-10,11:45 PM,0.00,3.44
